Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-01-04,36.28079852509222,33.850102113321384,29.76104688750858,24.2836122162298,21.722248715137894,21.089257452213886,18.76730638365936,14.671675017907656,16.361660094137562,24.85761706679405,30.146635548761587,35.720913673025635,38.80749980243495,37.10482163680487,31.283374056973358,29.662887691560194,27.522246857207218,40.781646496350476,49.38729431215336,50.0694050676681,45.422869666076515,42.939184721165034,43.90280701534906,42.33987438054155
2015-01-05,38.52018191049883,34.73862932213667,32.00710596485948,25.966563632999208,24.385725536654515,30.979442928355866,41.67784987634167,54.29074982784441,56.70632004236169,55.33098396364048,54.46865389964574,54.51506667924319,55.05387651610163,54.77787178659344,53.165870784019695,50.388446145897106,51.67879641104626,61.989668737746854,74.24741691031915,66.18652785863227,56.16212432430208,49.78835081428923,50.74094525242165,48.76088783022031
2015-01-06,42.84971089904232,39.15489129291548,36.88330458866704,31.016702239664646,28.876241388495128,34.10569574987307,42.27377720866083,53.404691145981,56.25153678212593,54.745788525423066,53.19538799226817,52.67716696237412,51.4935056616388,50.98855851272379,50.684593463614384,46.978869640501514,48.63927399987452,56.72505497637238,65.959478714344,61.87913924654045,53.90889781204067,46.70471864536755,48.05060272777251,45.5919842674731
2015-01-07,41.086335558549656,37.82801670116229,35.21911277862321,31.209983229470563,29.514577890898252,33.44982454205571,39.710235520754125,48.67666291203843,51.094070606021596,52.65319495200856,51.88290146155123,50.8068501429163,49.39590876695448,48.75690696275403,47.188319835869244,44.309055900500766,44.558195333579235,51.85914844477143,57.99402264032533,58.5439174229011,50.11353321423418,44.65962492614659,45.09954178264751,43.87100688910376
2015-01-08,41.018252566605184,38.228846030712134,36.717830901459735,32.4645440534371,30.625774756733374,34.20477784594562,40.8389951140658,51.69466903225003,55.83646363193476,54.24008341495484,50.875037235059246,51.99111899725574,51.07915020430613,50.247896650054436,49.43943450178888,44.467570868750826,44.10281378635736,50.42844047945123,54.84919765614952,55.1093001421502,49.51893849551238,43.31652468987514,42.71911129915498,41.92308609276624
2015-01-09,36.866847551908094,33.18276187426015,30.468713310394435,25.26630996245599,23.889520516494454,28.609594249588763,37.655027651654635,48.05540647302597,49.7244258430786,47.77058052931361,45.77928814432354,44.36995254222838,44.22618147624976,41.767734592112056,39.509979337646506,36.668345701341124,36.78932221940292,42.07193823767096,46.0558172297454,43.98620021223826,40.671730958255154,34.989407019150676,36.344309069742984,37.12052053350968
2015-01-10,25.933239868080705,22.956238616837858,20.955196170294098,16.21968561591294,11.758106595175944,11.365145432335993,8.78777448633414,5.80832270807462,5.573112822567779,13.387996217258397,19.19799760906088,19.85323278098655,25.89038248971823,23.02919199029006,20.6202677497935,15.621797527956033,17.27738355734232,24.019686623770244,26.789099202242422,30.68498004468775,27.071467469692184,19.199781806420678,22.808545406908397,26.299627718010385
2015-01-11,23.42601276864186,17.143496542551485,12.224669051447098,6.497028040349917,1.73124065639092,-0.21040749729389674,-0.7169114522939779,-0.34541100928064594,-3.5546090399456887,7.922685927717815,21.428653048264508,24.70126458147358,30.974780248716634,25.951681733144607,19.7879245004609,15.708865645231064,15.911758028956942,26.366861961936554,38.2714065382432,42.2630526545542,39.65677520421692,33.31589400483833,35.2305896825134,33.293365066887425
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,
